name,site,start_time,end_time,label
HAT,A,2012-10-23 23:29:09,2012-10-26 19:40:52,Bm
HAT,A,2012-10-23 23:29:16,2012-10-26 19:41:52,Bm
HAT,A,2012-10-23 23:29:23,2012-10-26 19:42:52,Bm
HAT,A,2012-10-23 23:29:30,2012-10-26 19:43:52,Bm
HAT,A,2012-10-23 23:29:37,2012-10-26 19:44:52,Bm
HAT,A,2012-10-23 23:29:44,2012-10-26 19:45:52,Bm
HAT,A,2012-10-23 23:29:51,2012-10-26 19:46:52,Bm
HAT,A,2012-10-23 23:29:58,2012-10-26 19:47:52,Bm
HAT,A,2012-10-23 23:30:05,2012-10-26 19:48:52,Bm
HAT,A,2012-10-23 23:30:12,2012-10-26 19:49:52,Bm
HAT,A,2012-10-23 23:30:19,2012-10-26 19:50:52,Bm
HAT,A,2012-10-23 23:30:26,2012-10-26 19:51:52,Bm
HAT,A,2012-10-23 23:30:33,2012-10-26 19:52:52,Bm
HAT,A,2012-10-23 23:30:40,2012-10-26 19:53:52,Bm
HAT,A,2012-10-23 23:30:47,2012-10-26 19:54:52,Bm
HAT,A,2012-10-23 23:30:54,2012-10-26 19:55:52,Bm
HAT,A,2012-10-23 23:31:01,2012-10-26 19:56:52,Bm
HAT,A,2012-10-23 23:31:08,2012-10-26 19:57:52,Bm
HAT,A,2012-10-23 23:31:15,2012-10-26 19:58:52,Bm
HAT,A,2012-10-23 23:31:22,2012-10-26 19:59:52,Bm
HAT,A,2012-10-23 23:31:29,2012-10-26 20:00:52,Bm
HAT,A,2012-10-23 23:31:36,2012-10-26 20:01:52,Bm
HAT,A,2012-10-23 23:31:43,2012-10-26 20:02:52,Bm
HAT,A,2012-10-23 23:31:50,2012-10-26 20:03:52,Bm
HAT,A,2012-10-23 23:31:57,2012-10-26 20:04:52,Bm
HAT,A,2012-10-23 23:32:04,2012-10-26 20:05:52,Bm
HAT,A,2012-10-23 23:32:11,2012-10-26 20:06:52,Bm
HAT,A,2012-10-23 23:32:18,2012-10-26 20:07:52,Bm
HAT,A,2012-10-23 23:32:25,2012-10-26 20:08:52,Bm
HAT,A,2012-10-23 23:32:32,2012-10-26 20:09:52,Bm
HAT,A,2012-10-23 23:32:39,2012-10-26 20:10:52,Bm
HAT,A,2012-10-23 23:32:46,2012-10-26 20:11:52,Bm
HAT,A,2012-10-23 23:32:53,2012-10-26 20:12:52,Bm
HAT,A,2012-10-23 23:33:00,2012-10-26 20:13:52,Bm
HAT,A,2012-10-23 23:33:07,2012-10-26 20:14:52,Bm
HAT,A,2012-10-23 23:33:14,2012-10-26 20:15:52,Bm
HAT,A,2012-10-23 23:33:21,2012-10-26 20:16:52,Bm
HAT,A,2012-10-23 23:33:28,2012-10-26 20:17:52,Bm
HAT,A,2012-10-23 23:33:35,2012-10-26 20:18:52,Bm
HAT,A,2012-10-23 23:33:42,2012-10-26 20:19:52,Bm
HAT,A,2012-10-23 23:33:49,2012-10-26 20:20:52,Bm
HAT,A,2012-10-23 23:33:56,2012-10-26 20:21:52,Bm
HAT,A,2012-10-23 23:34:03,2012-10-26 20:22:52,Bm
HAT,A,2012-10-23 23:34:10,2012-10-26 20:23:52,Bm
HAT,A,2012-10-23 23:34:17,2012-10-26 20:24:52,Bm
HAT,A,2012-10-23 23:34:24,2012-10-26 20:25:52,Bm
HAT,A,2012-10-23 23:34:31,2012-10-26 20:26:52,Bm
HAT,A,2012-10-23 23:34:38,2012-10-26 20:27:52,Bm
HAT,A,2012-10-23 23:34:45,2012-10-26 20:28:52,Bm
HAT,A,2012-10-23 23:34:52,2012-10-26 20:29:52,Bm
HAT,A,2012-10-23 23:34:59,2012-10-26 20:30:52,Bm
HAT,A,2012-10-23 23:35:06,2012-10-26 20:31:52,Bm
HAT,A,2012-10-23 23:35:13,2012-10-26 20:32:52,Bm
HAT,A,2012-10-23 23:35:20,2012-10-26 20:33:52,Bm
HAT,A,2012-10-23 23:35:27,2012-10-26 20:34:52,Bm
HAT,A,2012-10-23 23:35:34,2012-10-26 20:35:52,Bm
HAT,A,2012-10-23 23:35:41,2012-10-26 20:36:52,Bm
HAT,A,2012-10-23 23:35:48,2012-10-26 20:37:52,Bm
HAT,A,2012-10-23 23:35:55,2012-10-26 20:38:52,Bm
HAT,A,2012-10-23 23:36:02,2012-10-26 20:39:52,Bm
HAT,A,2012-10-23 23:36:09,2012-10-26 20:40:52,Bm
HAT,A,2012-10-23 23:36:16,2012-10-26 20:41:52,Bm
HAT,A,2012-10-23 23:36:23,2012-10-26 20:42:52,Bm
HAT,A,2012-10-23 23:36:30,2012-10-26 20:43:52,Bm
HAT,A,2012-10-23 23:36:37,2012-10-26 20:44:52,Bm
HAT,A,2012-10-23 23:36:44,2012-10-26 20:45:52,Bm
HAT,A,2012-10-23 23:36:51,2012-10-26 20:46:52,Bm
HAT,A,2012-10-23 23:36:58,2012-10-26 20:47:52,Bm
HAT,A,2012-10-23 23:37:05,2012-10-26 20:48:52,Bm
HAT,A,2012-10-23 23:37:12,2012-10-26 20:49:52,Bm
HAT,A,2012-10-23 23:37:19,2012-10-26 20:50:52,Bm
HAT,A,2012-10-23 23:37:26,2012-10-26 20:51:52,Bm
HAT,A,2012-10-23 23:37:33,2012-10-26 20:52:52,Bm
HAT,A,2012-10-23 23:37:40,2012-10-26 20:53:52,Bm
HAT,A,2012-10-23 23:37:47,2012-10-26 20:54:52,Bm
HAT,A,2012-10-23 23:37:54,2012-10-26 20:55:52,Bm
HAT,A,2012-10-23 23:38:01,2012-10-26 20:56:52,Bm
HAT,A,2012-10-23 23:38:08,2012-10-26 20:57:52,Bm
HAT,A,2012-10-23 23:38:15,2012-10-26 20:58:52,Bm
HAT,A,2012-10-23 23:38:22,2012-10-26 20:59:52,Bm
HAT,A,2012-10-23 23:38:29,2012-10-26 21:00:52,Bm
HAT,A,2012-10-23 23:38:36,2012-10-26 21:01:52,Bm
HAT,A,2012-10-23 23:38:43,2012-10-26 21:02:52,Bm
HAT,A,2012-10-23 23:38:50,2012-10-26 21:03:52,Bm
HAT,A,2012-10-23 23:38:57,2012-10-26 21:04:52,Bm
HAT,A,2012-10-23 23:39:04,2012-10-26 21:05:52,Bm
HAT,A,2012-10-23 23:39:11,2012-10-26 21:06:52,Bm
HAT,A,2012-10-23 23:39:18,2012-10-26 21:07:52,Bm
HAT,A,2012-10-23 23:39:25,2012-10-26 21:08:52,Bm
HAT,A,2012-10-23 23:39:32,2012-10-26 21:09:52,Bm
HAT,A,2012-10-23 23:39:39,2012-10-26 21:10:52,Bm
HAT,A,2012-10-23 23:39:46,2012-10-26 21:11:52,Bm
HAT,A,2012-10-23 23:39:53,2012-10-26 21:12:52,Bm
HAT,A,2012-10-23 23:40:00,2012-10-26 21:13:52,Bm
HAT,A,2012-10-23 23:40:07,2012-10-26 21:14:52,Bm
HAT,A,2012-10-23 23:40:14,2012-10-26 21:15:52,Bm
HAT,A,2012-10-23 23:40:21,2012-10-26 21:16:52,Bm
HAT,A,2012-10-23 23:40:28,2012-10-26 21:17:52,Bm
HAT,A,2012-10-23 23:40:35,2012-10-26 21:18:52,Bm
HAT,A,2012-10-23 23:40:42,2012-10-26 21:19:52,Bm
HAT,A,2012-10-23 23:40:49,2012-10-26 21:20:52,Bm
HAT,A,2012-10-23 23:40:56,2012-10-26 21:21:52,Bm
HAT,A,2012-10-23 23:41:03,2012-10-26 21:22:52,Bm
HAT,A,2012-10-23 23:41:10,2012-10-26 21:23:52,Bm
HAT,A,2012-10-23 23:41:17,2012-10-26 21:24:52,Bm
HAT,A,2012-10-23 23:41:24,2012-10-26 21:25:52,Bm
HAT,A,2012-10-23 23:41:31,2012-10-26 21:26:52,Bm
HAT,A,2012-10-23 23:41:38,2012-10-26 21:27:52,Bm
HAT,A,2012-10-23 23:41:45,2012-10-26 21:28:52,Bm
HAT,A,2012-10-23 23:41:52,2012-10-26 21:29:52,Bm
HAT,A,2012-10-23 23:41:59,2012-10-26 21:30:52,Bm
HAT,A,2012-10-23 23:42:06,2012-10-26 21:31:52,Bm
HAT,A,2012-10-23 23:42:13,2012-10-26 21:32:52,Bm
HAT,A,2012-10-23 23:42:20,2012-10-26 21:33:52,Bm
HAT,A,2012-10-23 23:42:27,2012-10-26 21:34:52,Bm
HAT,A,2012-10-23 23:42:34,2012-10-26 21:35:52,Bm
HAT,A,2012-10-23 23:42:41,2012-10-26 21:36:52,Bm
HAT,A,2012-10-23 23:42:48,2012-10-26 21:37:52,Bm
HAT,A,2012-10-23 23:42:55,2012-10-26 21:38:52,Bm
HAT,A,2012-10-23 23:43:02,2012-10-26 21:39:52,Bm
HAT,A,2012-10-23 23:43:09,2012-10-26 21:40:52,Bm
HAT,A,2012-10-23 23:43:16,2012-10-26 21:41:52,Bm
HAT,A,2012-10-23 23:43:23,2012-10-26 21:42:52,Bm
HAT,A,2012-10-23 23:43:30,2012-10-26 21:43:52,Bm
HAT,A,2012-10-23 23:43:37,2012-10-26 21:44:52,Bm
HAT,A,2012-10-23 23:43:44,2012-10-26 21:45:52,Bm
HAT,A,2012-10-23 23:43:51,2012-10-26 21:46:52,Bm
HAT,A,2012-10-23 23:43:58,2012-10-26 21:47:52,Bm
HAT,A,2012-10-23 23:44:05,2012-10-26 21:48:52,Bm
HAT,A,2012-10-23 23:44:12,2012-10-26 21:49:52,Bm
HAT,A,2012-10-23 23:44:19,2012-10-26 21:50:52,Bm
HAT,A,2012-10-23 23:44:26,2012-10-26 21:51:52,Bm
HAT,A,2012-10-23 23:44:33,2012-10-26 21:52:52,Bm
HAT,A,2012-10-23 23:44:40,2012-10-26 21:53:52,Bm
HAT,A,2012-10-23 23:44:47,2012-10-26 21:54:52,Bm
HAT,A,2012-10-23 23:44:54,2012-10-26 21:55:52,Bm
HAT,A,2012-10-23 23:45:01,2012-10-26 21:56:52,Bm
HAT,A,2012-10-23 23:45:08,2012-10-26 21:57:52,Bm
HAT,A,2012-10-23 23:45:15,2012-10-26 21:58:52,Bm
HAT,A,2012-10-23 23:45:22,2012-10-26 21:59:52,Bm
HAT,A,2012-10-23 23:45:29,2012-10-26 22:00:52,Bm
HAT,A,2012-10-23 23:45:36,2012-10-26 22:01:52,Bm
HAT,A,2012-10-23 23:45:43,2012-10-26 22:02:52,Bm
HAT,A,2012-10-23 23:45:50,2012-10-26 22:03:52,Bm
HAT,A,2012-10-23 23:45:57,2012-10-26 22:04:52,Bm
HAT,A,2012-10-23 23:46:04,2012-10-26 22:05:52,Bm
HAT,A,2012-10-23 23:46:11,2012-10-26 22:06:52,Bm
HAT,A,2012-10-23 23:46:18,2012-10-26 22:07:52,Bm
HAT,A,2012-10-23 23:46:25,2012-10-26 22:08:52,Bm
HAT,A,2012-10-23 23:46:32,2012-10-26 22:09:52,Bm
HAT,A,2012-10-23 23:46:39,2012-10-26 22:10:52,Bm
HAT,A,2012-10-23 23:46:46,2012-10-26 22:11:52,Bm
HAT,A,2012-10-23 23:46:53,2012-10-26 22:12:52,Bm
HAT,A,2012-10-23 23:47:00,2012-10-26 22:13:52,Bm
HAT,A,2012-10-23 23:47:07,2012-10-26 22:14:52,Bm
HAT,A,2012-10-23 23:47:14,2012-10-26 22:15:52,Bm
HAT,A,2012-10-23 23:47:21,2012-10-26 22:16:52,Bm
HAT,A,2012-10-23 23:47:28,2012-10-26 22:17:52,Bm
HAT,A,2012-10-23 23:47:35,2012-10-26 22:18:52,Bm
HAT,A,2012-10-23 23:47:42,2012-10-26 22:19:52,Bm
HAT,A,2012-10-23 23:47:49,2012-10-26 22:20:52,Bm
HAT,A,2012-10-23 23:47:56,2012-10-26 22:21:52,Bm
HAT,A,2012-10-23 23:48:03,2012-10-26 22:22:52,Bm
HAT,A,2012-10-23 23:48:10,2012-10-26 22:23:52,Bm
HAT,A,2012-10-23 23:48:17,2012-10-26 22:24:52,Bm
HAT,A,2012-10-23 23:48:24,2012-10-26 22:25:52,Bm
HAT,A,2012-10-23 23:48:31,2012-10-26 22:26:52,Bm
HAT,A,2012-10-23 23:48:38,2012-10-26 22:27:52,Bm
HAT,A,2012-10-23 23:48:45,2012-10-26 22:28:52,Bm
HAT,A,2012-10-23 23:48:52,2012-10-26 22:29:52,Bm
HAT,A,2012-10-23 23:48:59,2012-10-26 22:30:52,Bm
HAT,A,2012-10-23 23:49:06,2012-10-26 22:31:52,Bm
HAT,A,2012-10-23 23:49:13,2012-10-26 22:32:52,Bm
HAT,A,2012-10-23 23:49:20,2012-10-26 22:33:52,Bm
HAT,A,2012-10-23 23:49:27,2012-10-26 22:34:52,Bm
HAT,A,2012-10-23 23:49:34,2012-10-26 22:35:52,Bm
HAT,A,2012-10-23 23:49:41,2012-10-26 22:36:52,Bm
HAT,A,2012-10-23 23:49:48,2012-10-26 22:37:52,Bm
HAT,A,2012-10-23 23:49:55,2012-10-26 22:38:52,Bm
HAT,A,2012-10-23 23:50:02,2012-10-26 22:39:52,Bm
HAT,A,2012-10-23 23:50:09,2012-10-26 22:40:52,Bm
HAT,A,2012-10-23 23:50:16,2012-10-26 22:41:52,Bm
HAT,A,2012-10-23 23:50:23,2012-10-26 22:42:52,Bm
HAT,A,2012-10-23 23:50:30,2012-10-26 22:43:52,Bm
HAT,A,2012-10-23 23:50:37,2012-10-26 22:44:52,Bm
HAT,A,2012-10-23 23:50:44,2012-10-26 22:45:52,Bm
HAT,A,2012-10-23 23:50:51,2012-10-26 22:46:52,Bm
HAT,A,2012-10-23 23:50:58,2012-10-26 22:47:52,Bm
HAT,A,2012-10-23 23:51:05,2012-10-26 22:48:52,Bm
HAT,A,2012-10-23 23:51:12,2012-10-26 22:49:52,Bm
HAT,A,2012-10-23 23:51:19,2012-10-26 22:50:52,Bm
HAT,A,2012-10-23 23:51:26,2012-10-26 22:51:52,Bm
HAT,A,2012-10-23 23:51:33,2012-10-26 22:52:52,Bm
HAT,A,2012-10-23 23:51:40,2012-10-26 22:53:52,Bm
HAT,A,2012-10-23 23:51:47,2012-10-26 22:54:52,Bm
HAT,A,2012-10-23 23:51:54,2012-10-26 22:55:52,Bm
HAT,A,2012-10-23 23:52:01,2012-10-26 22:56:52,Bm
HAT,A,2012-10-23 23:52:08,2012-10-26 22:57:52,Bm
HAT,A,2012-10-23 23:52:15,2012-10-26 22:58:52,Bm
HAT,A,2012-10-23 23:52:22,2012-10-26 22:59:52,Bm
HAT,A,2012-10-23 23:52:29,2012-10-26 23:00:52,Bm
HAT,A,2012-10-23 23:52:36,2012-10-26 23:01:52,Bm
HAT,A,2012-10-23 23:52:43,2012-10-26 23:02:52,Bm
HAT,A,2012-10-23 23:52:50,2012-10-26 23:03:52,Bm
HAT,A,2012-10-23 23:52:57,2012-10-26 23:04:52,Bm
HAT,A,2012-10-23 23:53:04,2012-10-26 23:05:52,Bm
HAT,A,2012-10-23 23:53:11,2012-10-26 23:06:52,Bm
HAT,A,2012-10-23 23:53:18,2012-10-26 23:07:52,Bm
HAT,A,2012-10-23 23:53:25,2012-10-26 23:08:52,Bm
HAT,A,2012-10-23 23:53:32,2012-10-26 23:09:52,Bm
HAT,A,2012-10-23 23:53:39,2012-10-26 23:10:52,Bm
HAT,A,2012-10-23 23:53:46,2012-10-26 23:11:52,Bm
HAT,A,2012-10-23 23:53:53,2012-10-26 23:12:52,Bm
HAT,A,2012-10-23 23:54:00,2012-10-26 23:13:52,Bm
HAT,A,2012-10-23 23:54:07,2012-10-26 23:14:52,Bm
HAT,A,2012-10-23 23:54:14,2012-10-26 23:15:52,Bm
HAT,A,2012-10-23 23:54:21,2012-10-26 23:16:52,Bm
HAT,A,2012-10-23 23:54:28,2012-10-26 23:17:52,Bm
HAT,A,2012-10-23 23:54:35,2012-10-26 23:18:52,Bm
HAT,A,2012-10-23 23:54:42,2012-10-26 23:19:52,Bm
HAT,A,2012-10-23 23:54:49,2012-10-26 23:20:52,Bm
HAT,A,2012-10-23 23:54:56,2012-10-26 23:21:52,Bm
HAT,A,2012-10-23 23:55:03,2012-10-26 23:22:52,Bm
HAT,A,2012-10-23 23:55:10,2012-10-26 23:23:52,Bm
HAT,A,2012-10-23 23:55:17,2012-10-26 23:24:52,Bm
HAT,A,2012-10-23 23:55:24,2012-10-26 23:25:52,Bm
HAT,A,2012-10-23 23:55:31,2012-10-26 23:26:52,Bm
HAT,A,2012-10-23 23:55:38,2012-10-26 23:27:52,Bm
HAT,A,2012-10-23 23:55:45,2012-10-26 23:28:52,Bm
HAT,A,2012-10-23 23:55:52,2012-10-26 23:29:52,Bm
HAT,A,2012-10-23 23:55:59,2012-10-26 23:30:52,Bm
HAT,A,2012-10-23 23:56:06,2012-10-26 23:31:52,Bm
HAT,A,2012-10-23 23:56:13,2012-10-26 23:32:52,Bm
HAT,A,2012-10-23 23:56:20,2012-10-26 23:33:52,Bm
HAT,A,2012-10-23 23:56:27,2012-10-26 23:34:52,Bm
HAT,A,2012-10-23 23:56:34,2012-10-26 23:35:52,Bm
HAT,A,2012-10-23 23:56:41,2012-10-26 23:36:52,Bm
HAT,A,2012-10-23 23:56:48,2012-10-26 23:37:52,Bm
HAT,A,2012-10-23 23:56:55,2012-10-26 23:38:52,Bm
HAT,A,2012-10-23 23:57:02,2012-10-26 23:39:52,Bm
HAT,A,2012-10-23 23:57:09,2012-10-26 23:40:52,Bm
HAT,A,2012-10-23 23:57:16,2012-10-26 23:41:52,Bm
HAT,A,2012-10-23 23:57:23,2012-10-26 23:42:52,Bm
HAT,A,2012-10-23 23:57:30,2012-10-26 23:43:52,Bm
HAT,A,2012-10-23 23:57:37,2012-10-26 23:44:52,Bm
HAT,A,2012-10-23 23:57:44,2012-10-26 23:45:52,Bm
HAT,A,2012-10-23 23:57:51,2012-10-26 23:46:52,Bm
HAT,A,2012-10-23 23:57:58,2012-10-26 23:47:52,Bm
HAT,A,2012-10-23 23:58:05,2012-10-26 23:48:52,Bm
HAT,A,2012-10-23 23:58:12,2012-10-26 23:49:52,Bm
HAT,A,2012-10-23 23:58:19,2012-10-26 23:50:52,Bm
HAT,A,2012-10-23 23:58:26,2012-10-26 23:51:52,Bm
HAT,A,2012-10-23 23:58:33,2012-10-26 23:52:52,Bm
HAT,A,2012-10-23 23:58:40,2012-10-26 23:53:52,Bm
HAT,A,2012-10-23 23:58:47,2012-10-26 23:54:52,Bm
HAT,A,2012-10-23 23:58:54,2012-10-26 23:55:52,Bm
HAT,A,2012-10-23 23:59:01,2012-10-26 23:56:52,Bm
HAT,A,2012-10-23 23:59:08,2012-10-26 23:57:52,Bm
HAT,A,2012-10-23 23:59:15,2012-10-26 23:58:52,Bm
HAT,A,2012-10-23 23:59:22,2012-10-26 23:59:52,Bm
HAT,A,2012-10-23 23:59:29,2012-10-27 00:00:52,Bm
HAT,A,2012-10-23 23:59:36,2012-10-27 00:01:52,Bm
HAT,A,2012-10-23 23:59:43,2012-10-27 00:02:52,Bm
HAT,A,2012-10-23 23:59:50,2012-10-27 00:03:52,Bm
HAT,A,2012-10-23 23:59:57,2012-10-27 00:04:52,Bm
HAT,A,2012-10-24 00:00:04,2012-10-27 00:05:52,Bm
HAT,A,2012-10-24 00:00:11,2012-10-27 00:06:52,Bm
HAT,A,2012-10-24 00:00:18,2012-10-27 00:07:52,Bm
HAT,A,2012-10-24 00:00:25,2012-10-27 00:08:52,Bm
HAT,A,2012-10-24 00:00:32,2012-10-27 00:09:52,Bm
HAT,A,2012-10-24 00:00:39,2012-10-27 00:10:52,Bm
HAT,A,2012-10-24 00:00:46,2012-10-27 00:11:52,Bm
HAT,A,2012-10-24 00:00:53,2012-10-27 00:12:52,Bm
HAT,A,2012-10-24 00:01:00,2012-10-27 00:13:52,Bm
HAT,A,2012-10-24 00:01:07,2012-10-27 00:14:52,Bm
HAT,A,2012-10-24 00:01:14,2012-10-27 00:15:52,Bm
HAT,A,2012-10-24 00:01:21,2012-10-27 00:16:52,Bm
HAT,A,2012-10-24 00:01:28,2012-10-27 00:17:52,Bm
HAT,A,2012-10-24 00:01:35,2012-10-27 00:18:52,Bm
HAT,A,2012-10-24 00:01:42,2012-10-27 00:19:52,Bm
HAT,A,2012-10-24 00:01:49,2012-10-27 00:20:52,Bm
HAT,A,2012-10-24 00:01:56,2012-10-27 00:21:52,Bm
HAT,A,2012-10-24 00:02:03,2012-10-27 00:22:52,Bm
HAT,A,2012-10-24 00:02:10,2012-10-27 00:23:52,Bm
HAT,A,2012-10-24 00:02:17,2012-10-27 00:24:52,Bm
HAT,A,2012-10-24 00:02:24,2012-10-27 00:25:52,Bm
HAT,A,2012-10-24 00:02:31,2012-10-27 00:26:52,Bm
HAT,A,2012-10-24 00:02:38,2012-10-27 00:27:52,Bm
HAT,A,2012-10-24 00:02:45,2012-10-27 00:28:52,Bm
HAT,A,2012-10-24 00:02:52,2012-10-27 00:29:52,Bm
HAT,A,2012-10-24 00:02:59,2012-10-27 00:30:52,Bm
HAT,A,2012-10-24 00:03:06,2012-10-27 00:31:52,Bm
HAT,A,2012-10-24 00:03:13,2012-10-27 00:32:52,Bm
HAT,A,2012-10-24 00:03:20,2012-10-27 00:33:52,Bm
HAT,A,2012-10-24 00:03:27,2012-10-27 00:34:52,Bm
HAT,A,2012-10-24 00:03:34,2012-10-27 00:35:52,Bm
HAT,A,2012-10-24 00:03:41,2012-10-27 00:36:52,Bm
HAT,A,2012-10-24 00:03:48,2012-10-27 00:37:52,Bm
HAT,A,2012-10-24 00:03:55,2012-10-27 00:38:52,Bm
HAT,A,2012-10-24 00:04:02,2012-10-27 00:39:52,Bm
HAT,A,2012-10-24 00:04:09,2012-10-27 00:40:52,Bm
HAT,A,2012-10-24 00:04:16,2012-10-27 00:41:52,Bm
HAT,A,2012-10-24 00:04:23,2012-10-27 00:42:52,Bm
HAT,A,2012-10-24 00:04:30,2012-10-27 00:43:52,Bm
HAT,A,2012-10-24 00:04:37,2012-10-27 00:44:52,Bm
HAT,A,2012-10-24 00:04:44,2012-10-27 00:45:52,Bm
HAT,A,2012-10-24 00:04:51,2012-10-27 00:46:52,Bm
HAT,A,2012-10-24 00:04:58,2012-10-27 00:47:52,Bm
HAT,A,2012-10-24 00:05:05,2012-10-27 00:48:52,Bm
HAT,A,2012-10-24 00:05:12,2012-10-27 00:49:52,Bm
HAT,A,2012-10-24 00:05:19,2012-10-27 00:50:52,Bm
HAT,A,2012-10-24 00:05:26,2012-10-27 00:51:52,Bm
HAT,A,2012-10-24 00:05:33,2012-10-27 00:52:52,Bm
HAT,A,2012-10-24 00:05:40,2012-10-27 00:53:52,Bm
HAT,A,2012-10-24 00:05:47,2012-10-27 00:54:52,Bm
HAT,A,2012-10-24 00:05:54,2012-10-27 00:55:52,Bm
HAT,A,2012-10-24 00:06:01,2012-10-27 00:56:52,Bm
HAT,A,2012-10-24 00:06:08,2012-10-27 00:57:52,Bm
HAT,A,2012-10-24 00:06:15,2012-10-27 00:58:52,Bm
HAT,A,2012-10-24 00:06:22,2012-10-27 00:59:52,Bm
HAT,A,2012-10-24 00:06:29,2012-10-27 01:00:52,Bm
HAT,A,2012-10-24 00:06:36,2012-10-27 01:01:52,Bm
HAT,A,2012-10-24 00:06:43,2012-10-27 01:02:52,Bm
HAT,A,2012-10-24 00:06:50,2012-10-27 01:03:52,Bm
HAT,A,2012-10-24 00:06:57,2012-10-27 01:04:52,Bm
HAT,A,2012-10-24 00:07:04,2012-10-27 01:05:52,Bm
HAT,A,2012-10-24 00:07:11,2012-10-27 01:06:52,Bm
HAT,A,2012-10-24 00:07:18,2012-10-27 01:07:52,Bm
HAT,A,2012-10-24 00:07:25,2012-10-27 01:08:52,Bm
HAT,A,2012-10-24 00:07:32,2012-10-27 01:09:52,Bm
HAT,A,2012-10-24 00:07:39,2012-10-27 01:10:52,Bm
HAT,A,2012-10-24 00:07:46,2012-10-27 01:11:52,Bm
HAT,A,2012-10-24 00:07:53,2012-10-27 01:12:52,Bm
HAT,A,2012-10-24 00:08:00,2012-10-27 01:13:52,Bm
HAT,A,2012-10-24 00:08:07,2012-10-27 01:14:52,Bm
HAT,A,2012-10-24 00:08:14,2012-10-27 01:15:52,Bm
HAT,A,2012-10-24 00:08:21,2012-10-27 01:16:52,Bm
HAT,A,2012-10-24 00:08:28,2012-10-27 01:17:52,Bm
HAT,A,2012-10-24 00:08:35,2012-10-27 01:18:52,Bm
HAT,A,2012-10-24 00:08:42,2012-10-27 01:19:52,Bm
HAT,A,2012-10-24 00:08:49,2012-10-27 01:20:52,Bm
HAT,A,2012-10-24 00:08:56,2012-10-27 01:21:52,Bm
HAT,A,2012-10-24 00:09:03,2012-10-27 01:22:52,Bm
HAT,A,2012-10-24 00:09:10,2012-10-27 01:23:52,Bm
HAT,A,2012-10-24 00:09:17,2012-10-27 01:24:52,Bm
HAT,A,2012-10-24 00:09:24,2012-10-27 01:25:52,Bm
HAT,A,2012-10-24 00:09:31,2012-10-27 01:26:52,Bm
HAT,A,2012-10-24 00:09:38,2012-10-27 01:27:52,Bm
HAT,A,2012-10-24 00:09:45,2012-10-27 01:28:52,Bm
HAT,A,2012-10-24 00:09:52,2012-10-27 01:29:52,Bm
HAT,A,2012-10-24 00:09:59,2012-10-27 01:30:52,Bm
HAT,A,2012-10-24 00:10:06,2012-10-27 01:31:52,Bm
HAT,A,2012-10-24 00:10:13,2012-10-27 01:32:52,Bm
HAT,A,2012-10-24 00:10:20,2012-10-27 01:33:52,Bm
HAT,A,2012-10-24 00:10:27,2012-10-27 01:34:52,Bm
HAT,A,2012-10-24 00:10:34,2012-10-27 01:35:52,Bm
HAT,A,2012-10-24 00:10:41,2012-10-27 01:36:52,Bm
HAT,A,2012-10-24 00:10:48,2012-10-27 01:37:52,Bm
HAT,A,2012-10-24 00:10:55,2012-10-27 01:38:52,Bm
HAT,A,2012-10-24 00:11:02,2012-10-27 01:39:52,Bm
HAT,A,2012-10-24 00:11:09,2012-10-27 01:40:52,Bm
HAT,A,2012-10-24 00:11:16,2012-10-27 01:41:52,Bm
HAT,A,2012-10-24 00:11:23,2012-10-27 01:42:52,Bm
HAT,A,2012-10-24 00:11:30,2012-10-27 01:43:52,Bm
HAT,A,2012-10-24 00:11:37,2012-10-27 01:44:52,Bm
HAT,A,2012-10-24 00:11:44,2012-10-27 01:45:52,Bm
HAT,A,2012-10-24 00:11:51,2012-10-27 01:46:52,Bm
HAT,A,2012-10-24 00:11:58,2012-10-27 01:47:52,Bm
HAT,A,2012-10-24 00:12:05,2012-10-27 01:48:52,Bm
HAT,A,2012-10-24 00:12:12,2012-10-27 01:49:52,Bm
HAT,A,2012-10-24 00:12:19,2012-10-27 01:50:52,Bm
HAT,A,2012-10-24 00:12:26,2012-10-27 01:51:52,Bm
HAT,A,2012-10-24 00:12:33,2012-10-27 01:52:52,Bm
HAT,A,2012-10-24 00:12:40,2012-10-27 01:53:52,Bm
HAT,A,2012-10-24 00:12:47,2012-10-27 01:54:52,Bm
HAT,A,2012-10-24 00:12:54,2012-10-27 01:55:52,Bm
HAT,A,2012-10-24 00:13:01,2012-10-27 01:56:52,Bm
HAT,A,2012-10-24 00:13:08,2012-10-27 01:57:52,Bm
HAT,A,2012-10-24 00:13:15,2012-10-27 01:58:52,Bm
HAT,A,2012-10-24 00:13:22,2012-10-27 01:59:52,Bm
HAT,A,2012-10-24 00:13:29,2012-10-27 02:00:52,Bm
HAT,A,2012-10-24 00:13:36,2012-10-27 02:01:52,Bm
HAT,A,2012-10-24 00:13:43,2012-10-27 02:02:52,Bm
HAT,A,2012-10-24 00:13:50,2012-10-27 02:03:52,Bm
HAT,A,2012-10-24 00:13:57,2012-10-27 02:04:52,Bm
HAT,A,2012-10-24 00:14:04,2012-10-27 02:05:52,Bm
HAT,A,2012-10-24 00:14:11,2012-10-27 02:06:52,Bm
HAT,A,2012-10-24 00:14:18,2012-10-27 02:07:52,Bm
