name,site,start_time,end_time,label
HAT,A,2012-10-23 15:48:06,2012-10-26 21:49:46,Bm
HAT,A,2012-10-23 15:48:07,2012-10-26 21:50:46,Bm
HAT,A,2012-10-23 15:48:08,2012-10-26 21:51:46,Bm
HAT,A,2012-10-23 15:48:09,2012-10-26 21:52:46,Bm
HAT,A,2012-10-23 15:48:10,2012-10-26 21:53:46,Bm
HAT,A,2012-10-23 15:48:11,2012-10-26 21:54:46,Bm
HAT,A,2012-10-23 15:48:12,2012-10-26 21:55:46,Bm
HAT,A,2012-10-23 15:48:13,2012-10-26 21:56:46,Bm
HAT,A,2012-10-23 15:48:14,2012-10-26 21:57:46,Bm
HAT,A,2012-10-23 15:48:15,2012-10-26 21:58:46,Bm
HAT,A,2012-10-23 15:48:16,2012-10-26 21:59:46,Bm
HAT,A,2012-10-23 15:48:17,2012-10-26 22:00:46,Bm
HAT,A,2012-10-23 15:48:18,2012-10-26 22:01:46,Bm
HAT,A,2012-10-23 15:48:19,2012-10-26 22:02:46,Bm
HAT,A,2012-10-23 15:48:20,2012-10-26 22:03:46,Bm
HAT,A,2012-10-23 15:48:21,2012-10-26 22:04:46,Bm
HAT,A,2012-10-23 15:48:22,2012-10-26 22:05:46,Bm
HAT,A,2012-10-23 15:48:23,2012-10-26 22:06:46,Bm
HAT,A,2012-10-23 15:48:24,2012-10-26 22:07:46,Bm
HAT,A,2012-10-23 15:48:25,2012-10-26 22:08:46,Bm
HAT,A,2012-10-23 15:48:26,2012-10-26 22:09:46,Bm
HAT,A,2012-10-23 15:48:27,2012-10-26 22:10:46,Bm
HAT,A,2012-10-23 15:48:28,2012-10-26 22:11:46,Bm
HAT,A,2012-10-23 15:48:29,2012-10-26 22:12:46,Bm
HAT,A,2012-10-23 15:48:30,2012-10-26 22:13:46,Bm
HAT,A,2012-10-23 15:48:31,2012-10-26 22:14:46,Bm
HAT,A,2012-10-23 15:48:32,2012-10-26 22:15:46,Bm
HAT,A,2012-10-23 15:48:33,2012-10-26 22:16:46,Bm
HAT,A,2012-10-23 15:48:34,2012-10-26 22:17:46,Bm
HAT,A,2012-10-23 15:48:35,2012-10-26 22:18:46,Bm
HAT,A,2012-10-23 15:48:36,2012-10-26 22:19:46,Bm
HAT,A,2012-10-23 15:48:37,2012-10-26 22:20:46,Bm
HAT,A,2012-10-23 15:48:38,2012-10-26 22:21:46,Bm
HAT,A,2012-10-23 15:48:39,2012-10-26 22:22:46,Bm
HAT,A,2012-10-23 15:48:40,2012-10-26 22:23:46,Bm
HAT,A,2012-10-23 15:48:41,2012-10-26 22:24:46,Bm
HAT,A,2012-10-23 15:48:42,2012-10-26 22:25:46,Bm
HAT,A,2012-10-23 15:48:43,2012-10-26 22:26:46,Bm
HAT,A,2012-10-23 15:48:44,2012-10-26 22:27:46,Bm
HAT,A,2012-10-23 15:48:45,2012-10-26 22:28:46,Bm
HAT,A,2012-10-23 15:48:46,2012-10-26 22:29:46,Bm
HAT,A,2012-10-23 15:48:47,2012-10-26 22:30:46,Bm
HAT,A,2012-10-23 15:48:48,2012-10-26 22:31:46,Bm
HAT,A,2012-10-23 15:48:49,2012-10-26 22:32:46,Bm
HAT,A,2012-10-23 15:48:50,2012-10-26 22:33:46,Bm
HAT,A,2012-10-23 15:48:51,2012-10-26 22:34:46,Bm
HAT,A,2012-10-23 15:48:52,2012-10-26 22:35:46,Bm
HAT,A,2012-10-23 15:48:53,2012-10-26 22:36:46,Bm
HAT,A,2012-10-23 15:48:54,2012-10-26 22:37:46,Bm
HAT,A,2012-10-23 15:48:55,2012-10-26 22:38:46,Eg
HAT,A,2012-10-23 15:48:56,2012-10-26 22:39:46,Bm
HAT,A,2012-10-23 15:48:57,2012-10-26 22:40:46,Eg
HAT,A,2012-10-23 15:48:58,2012-10-26 22:41:46,Bm
HAT,A,2012-10-23 15:48:59,2012-10-26 22:42:46,Bm
HAT,A,2012-10-23 15:49:00,2012-10-26 22:43:46,Bm
HAT,A,2012-10-23 15:49:01,2012-10-26 22:44:46,Bm
HAT,A,2012-10-23 15:49:02,2012-10-26 22:45:46,Bm
HAT,A,2012-10-23 15:49:03,2012-10-26 22:46:46,Bm
HAT,A,2012-10-23 15:49:04,2012-10-26 22:47:46,Bm
HAT,A,2012-10-23 15:49:05,2012-10-26 22:48:46,Eg
HAT,A,2012-10-23 15:49:06,2012-10-26 22:49:46,Bm
HAT,A,2012-10-23 15:49:07,2012-10-26 22:50:46,Bm
HAT,A,2012-10-23 15:49:08,2012-10-26 22:51:46,Eg
HAT,A,2012-10-23 15:49:09,2012-10-26 22:52:46,Eg
HAT,A,2012-10-23 15:49:10,2012-10-26 22:53:46,Eg
HAT,A,2012-10-23 15:49:11,2012-10-26 22:54:46,Bm
HAT,A,2012-10-23 15:49:12,2012-10-26 22:55:46,Eg
HAT,A,2012-10-23 15:49:13,2012-10-26 22:56:46,Eg
HAT,A,2012-10-23 15:49:14,2012-10-26 22:57:46,Eg
HAT,A,2012-10-23 15:49:15,2012-10-26 22:58:46,Eg
HAT,A,2012-10-23 15:49:16,2012-10-26 22:59:46,Eg
HAT,A,2012-10-23 15:49:17,2012-10-26 23:00:46,Bm
HAT,A,2012-10-23 15:49:18,2012-10-26 23:01:46,Eg
HAT,A,2012-10-23 15:49:19,2012-10-26 23:02:46,Eg
HAT,A,2012-10-23 15:49:20,2012-10-26 23:03:46,Eg
HAT,A,2012-10-23 15:49:21,2012-10-26 23:04:46,Eg
HAT,A,2012-10-23 15:49:22,2012-10-26 23:05:46,Eg
HAT,A,2012-10-23 15:49:23,2012-10-26 23:06:46,Eg
HAT,A,2012-10-23 15:49:24,2012-10-26 23:07:46,Eg
HAT,A,2012-10-23 15:49:25,2012-10-26 23:08:46,Eg
HAT,A,2012-10-23 15:49:26,2012-10-26 23:09:46,Eg
HAT,A,2012-10-23 15:49:27,2012-10-26 23:10:46,Eg
HAT,A,2012-10-23 15:49:28,2012-10-26 23:11:46,Bm
HAT,A,2012-10-23 15:49:29,2012-10-26 23:12:46,Eg
HAT,A,2012-10-23 15:49:30,2012-10-26 23:13:46,Bm
HAT,A,2012-10-23 15:49:31,2012-10-26 23:14:46,Eg
HAT,A,2012-10-23 15:49:32,2012-10-26 23:15:46,Eg
HAT,A,2012-10-23 15:49:33,2012-10-26 23:16:46,Bm
HAT,A,2012-10-23 15:49:34,2012-10-26 23:17:46,Bm
HAT,A,2012-10-23 15:49:35,2012-10-26 23:18:46,Bm
HAT,A,2012-10-23 15:49:36,2012-10-26 23:19:46,Bm
HAT,A,2012-10-23 15:49:37,2012-10-26 23:20:46,Bm
HAT,A,2012-10-23 15:49:38,2012-10-26 23:21:46,Eg
HAT,A,2012-10-23 15:49:39,2012-10-26 23:22:46,Eg
HAT,A,2012-10-23 15:49:40,2012-10-26 23:23:46,Bm
HAT,A,2012-10-23 15:49:41,2012-10-26 23:24:46,Bm
HAT,A,2012-10-23 15:49:42,2012-10-26 23:25:46,Bm
HAT,A,2012-10-23 15:49:43,2012-10-26 23:26:46,Bm
HAT,A,2012-10-23 15:49:44,2012-10-26 23:27:46,Bm
HAT,A,2012-10-23 15:49:45,2012-10-26 23:28:46,Bm
HAT,A,2012-10-23 15:49:46,2012-10-26 23:29:46,Eg
HAT,A,2012-10-23 15:49:47,2012-10-26 23:30:46,Bm
HAT,A,2012-10-23 15:49:48,2012-10-26 23:31:46,Bm
HAT,A,2012-10-23 15:49:49,2012-10-26 23:32:46,Eg
HAT,A,2012-10-23 15:49:50,2012-10-26 23:33:46,Bm
HAT,A,2012-10-23 15:49:51,2012-10-26 23:34:46,Eg
HAT,A,2012-10-23 15:49:52,2012-10-26 23:35:46,Bm
HAT,A,2012-10-23 15:49:53,2012-10-26 23:36:46,Bm
HAT,A,2012-10-23 15:49:54,2012-10-26 23:37:46,Bm
HAT,A,2012-10-23 15:49:55,2012-10-26 23:38:46,Bm
HAT,A,2012-10-23 15:49:56,2012-10-26 23:39:46,Bm
HAT,A,2012-10-23 15:49:57,2012-10-26 23:40:46,Bm
HAT,A,2012-10-23 15:49:58,2012-10-26 23:41:46,Bm
HAT,A,2012-10-23 15:49:59,2012-10-26 23:42:46,Bm
HAT,A,2012-10-23 15:50:00,2012-10-26 23:43:46,Bm
HAT,A,2012-10-23 15:50:01,2012-10-26 23:44:46,Bm
HAT,A,2012-10-23 15:50:02,2012-10-26 23:45:46,Bm
HAT,A,2012-10-23 15:50:03,2012-10-26 23:46:46,Bm
HAT,A,2012-10-23 15:50:04,2012-10-26 23:47:46,Bm
HAT,A,2012-10-23 15:50:05,2012-10-26 23:48:46,Eg
HAT,A,2012-10-23 15:50:06,2012-10-26 23:49:46,Bm
HAT,A,2012-10-23 15:50:07,2012-10-26 23:50:46,Bm
HAT,A,2012-10-23 15:50:08,2012-10-26 23:51:46,Bm
HAT,A,2012-10-23 15:50:09,2012-10-26 23:52:46,Bm
HAT,A,2012-10-23 15:50:10,2012-10-26 23:53:46,Bm
HAT,A,2012-10-23 15:50:11,2012-10-26 23:54:46,Bm
HAT,A,2012-10-23 15:50:12,2012-10-26 23:55:46,Bm
HAT,A,2012-10-23 15:50:13,2012-10-26 23:56:46,Bm
HAT,A,2012-10-23 15:50:14,2012-10-26 23:57:46,Bm
HAT,A,2012-10-23 15:50:15,2012-10-26 23:58:46,Bm
HAT,A,2012-10-23 15:50:16,2012-10-26 23:59:46,Bm
HAT,A,2012-10-23 15:50:17,2012-10-27 00:00:46,Bm
HAT,A,2012-10-23 15:50:18,2012-10-27 00:01:46,Bm
HAT,A,2012-10-23 15:50:19,2012-10-27 00:02:46,Eg
HAT,A,2012-10-23 15:50:20,2012-10-27 00:03:46,Bm
HAT,A,2012-10-23 15:50:21,2012-10-27 00:04:46,Bm
HAT,A,2012-10-23 15:50:22,2012-10-27 00:05:46,Bm
HAT,A,2012-10-23 15:50:23,2012-10-27 00:06:46,Bm
HAT,A,2012-10-23 15:50:24,2012-10-27 00:07:46,Bm
HAT,A,2012-10-23 15:50:25,2012-10-27 00:08:46,Bm
HAT,A,2012-10-23 15:50:26,2012-10-27 00:09:46,Bm
HAT,A,2012-10-23 15:50:27,2012-10-27 00:10:46,Bm
HAT,A,2012-10-23 15:50:28,2012-10-27 00:11:46,Bm
HAT,A,2012-10-23 15:50:29,2012-10-27 00:12:46,Bm
HAT,A,2012-10-23 15:50:30,2012-10-27 00:13:46,Bm
HAT,A,2012-10-23 15:50:31,2012-10-27 00:14:46,Bm
HAT,A,2012-10-23 15:50:32,2012-10-27 00:15:46,Eg
HAT,A,2012-10-23 15:50:33,2012-10-27 00:16:46,Eg
HAT,A,2012-10-23 15:50:34,2012-10-27 00:17:46,Eg
HAT,A,2012-10-23 15:50:35,2012-10-27 00:18:46,Eg
HAT,A,2012-10-23 15:50:36,2012-10-27 00:19:46,Bm
HAT,A,2012-10-23 15:50:37,2012-10-27 00:20:46,Bm
HAT,A,2012-10-23 15:50:38,2012-10-27 00:21:46,Bm
HAT,A,2012-10-23 15:50:39,2012-10-27 00:22:46,Bm
HAT,A,2012-10-23 15:50:40,2012-10-27 00:23:46,Bm
HAT,A,2012-10-23 15:50:41,2012-10-27 00:24:46,Bm
HAT,A,2012-10-23 15:50:42,2012-10-27 00:25:46,Bm
HAT,A,2012-10-23 15:50:43,2012-10-27 00:26:46,Bm
HAT,A,2012-10-23 15:50:44,2012-10-27 00:27:46,Bm
HAT,A,2012-10-23 15:50:45,2012-10-27 00:28:46,Bm
HAT,A,2012-10-23 15:50:46,2012-10-27 00:29:46,Bm
HAT,A,2012-10-23 15:50:47,2012-10-27 00:30:46,Bm
HAT,A,2012-10-23 15:50:48,2012-10-27 00:31:46,Bm
HAT,A,2012-10-23 15:50:49,2012-10-27 00:32:46,Bm
HAT,A,2012-10-23 15:50:50,2012-10-27 00:33:46,Bm
HAT,A,2012-10-23 15:50:51,2012-10-27 00:34:46,Bm
HAT,A,2012-10-23 15:50:52,2012-10-27 00:35:46,Bm
HAT,A,2012-10-23 15:50:53,2012-10-27 00:36:46,Bm
HAT,A,2012-10-23 15:50:54,2012-10-27 00:37:46,Bm
HAT,A,2012-10-23 15:50:55,2012-10-27 00:38:46,Bm
HAT,A,2012-10-23 15:50:56,2012-10-27 00:39:46,Bm
HAT,A,2012-10-23 15:50:57,2012-10-27 00:40:46,Bm
HAT,A,2012-10-23 15:50:58,2012-10-27 00:41:46,Bm
HAT,A,2012-10-23 15:50:59,2012-10-27 00:42:46,Bm
HAT,A,2012-10-23 15:51:00,2012-10-27 00:43:46,Bm
HAT,A,2012-10-23 15:51:01,2012-10-27 00:44:46,Bm
HAT,A,2012-10-23 15:51:02,2012-10-27 00:45:46,Bm
HAT,A,2012-10-23 15:51:03,2012-10-27 00:46:46,Bm
HAT,A,2012-10-23 15:51:04,2012-10-27 00:47:46,Bm
HAT,A,2012-10-23 15:51:05,2012-10-27 00:48:46,Bm
HAT,A,2012-10-23 15:51:06,2012-10-27 00:49:46,Bm
HAT,A,2012-10-23 15:51:07,2012-10-27 00:50:46,Bm
HAT,A,2012-10-23 15:51:08,2012-10-27 00:51:46,Bm
HAT,A,2012-10-23 15:51:09,2012-10-27 00:52:46,Bm
HAT,A,2012-10-23 15:51:10,2012-10-27 00:53:46,Bm
HAT,A,2012-10-23 15:51:11,2012-10-27 00:54:46,Bm
HAT,A,2012-10-23 15:51:12,2012-10-27 00:55:46,Bm
HAT,A,2012-10-23 15:51:13,2012-10-27 00:56:46,Bm
HAT,A,2012-10-23 15:51:14,2012-10-27 00:57:46,Bm
HAT,A,2012-10-23 15:51:15,2012-10-27 00:58:46,Bm
HAT,A,2012-10-23 15:51:16,2012-10-27 00:59:46,Bm
HAT,A,2012-10-23 15:51:17,2012-10-27 01:00:46,Bm
HAT,A,2012-10-23 15:51:18,2012-10-27 01:01:46,Bm
HAT,A,2012-10-23 15:51:19,2012-10-27 01:02:46,Bm
HAT,A,2012-10-23 15:51:20,2012-10-27 01:03:46,Bm
HAT,A,2012-10-23 15:51:21,2012-10-27 01:04:46,Bm
HAT,A,2012-10-23 15:51:22,2012-10-27 01:05:46,Bm
HAT,A,2012-10-23 15:51:23,2012-10-27 01:06:46,Bm
HAT,A,2012-10-23 15:51:24,2012-10-27 01:07:46,Bm
HAT,A,2012-10-23 15:51:25,2012-10-27 01:08:46,Bm
HAT,A,2012-10-23 15:51:26,2012-10-27 01:09:46,Bm
HAT,A,2012-10-23 15:51:27,2012-10-27 01:10:46,Bm
HAT,A,2012-10-23 15:51:28,2012-10-27 01:11:46,Bm
HAT,A,2012-10-23 15:51:29,2012-10-27 01:12:46,Bm
HAT,A,2012-10-23 15:51:30,2012-10-27 01:13:46,Bm
HAT,A,2012-10-23 15:51:31,2012-10-27 01:14:46,Bm
HAT,A,2012-10-23 15:51:32,2012-10-27 01:15:46,Bm
HAT,A,2012-10-23 15:51:33,2012-10-27 01:16:46,Bm
HAT,A,2012-10-23 15:51:34,2012-10-27 01:17:46,Eg
HAT,A,2012-10-23 15:51:35,2012-10-27 01:18:46,Bm
HAT,A,2012-10-23 15:51:36,2012-10-27 01:19:46,Bm
HAT,A,2012-10-23 15:51:37,2012-10-27 01:20:46,Bm
HAT,A,2012-10-23 15:51:38,2012-10-27 01:21:46,Bm
HAT,A,2012-10-23 15:51:39,2012-10-27 01:22:46,Bm
HAT,A,2012-10-23 15:51:40,2012-10-27 01:23:46,Bm
HAT,A,2012-10-23 15:51:41,2012-10-27 01:24:46,Bm
HAT,A,2012-10-23 15:51:42,2012-10-27 01:25:46,Bm
HAT,A,2012-10-23 15:51:43,2012-10-27 01:26:46,Bm
HAT,A,2012-10-23 15:51:44,2012-10-27 01:27:46,Bm
HAT,A,2012-10-23 15:51:45,2012-10-27 01:28:46,Bm
HAT,A,2012-10-23 15:51:46,2012-10-27 01:29:46,Bm
HAT,A,2012-10-23 15:51:47,2012-10-27 01:30:46,Bm
HAT,A,2012-10-23 15:51:48,2012-10-27 01:31:46,Bm
HAT,A,2012-10-23 15:51:49,2012-10-27 01:32:46,Bm
HAT,A,2012-10-23 15:51:50,2012-10-27 01:33:46,Bm
HAT,A,2012-10-23 15:51:51,2012-10-27 01:34:46,Bm
HAT,A,2012-10-23 15:51:52,2012-10-27 01:35:46,Bm
HAT,A,2012-10-23 15:51:53,2012-10-27 01:36:46,Bm
HAT,A,2012-10-23 15:51:54,2012-10-27 01:37:46,Bm
HAT,A,2012-10-23 15:51:55,2012-10-27 01:38:46,Bm
HAT,A,2012-10-23 15:51:56,2012-10-27 01:39:46,Bm
HAT,A,2012-10-23 15:51:57,2012-10-27 01:40:46,Bm
HAT,A,2012-10-23 15:51:58,2012-10-27 01:41:46,Bm
HAT,A,2012-10-23 15:51:59,2012-10-27 01:42:46,Bm
HAT,A,2012-10-23 15:52:00,2012-10-27 01:43:46,Bm
HAT,A,2012-10-23 15:52:01,2012-10-27 01:44:46,Bm
HAT,A,2012-10-23 15:52:02,2012-10-27 01:45:46,Bm
HAT,A,2012-10-23 15:52:03,2012-10-27 01:46:46,Bm
HAT,A,2012-10-23 15:52:04,2012-10-27 01:47:46,Bm
HAT,A,2012-10-23 15:52:05,2012-10-27 01:48:46,Bm
HAT,A,2012-10-23 15:52:06,2012-10-27 01:49:46,Bm
HAT,A,2012-10-23 15:52:07,2012-10-27 01:50:46,Bm
HAT,A,2012-10-23 15:52:08,2012-10-27 01:51:46,Bm
HAT,A,2012-10-23 15:52:09,2012-10-27 01:52:46,Bm
HAT,A,2012-10-23 15:52:10,2012-10-27 01:53:46,Bm
HAT,A,2012-10-23 15:52:11,2012-10-27 01:54:46,Bm
HAT,A,2012-10-23 15:52:12,2012-10-27 01:55:46,Bm
HAT,A,2012-10-23 15:52:13,2012-10-27 01:56:46,Bm
HAT,A,2012-10-23 15:52:14,2012-10-27 01:57:46,Bm
HAT,A,2012-10-23 15:52:15,2012-10-27 01:58:46,Bm
HAT,A,2012-10-23 15:52:16,2012-10-27 01:59:46,Bm
HAT,A,2012-10-23 15:52:17,2012-10-27 02:00:46,Bm
HAT,A,2012-10-23 15:52:18,2012-10-27 02:01:46,Bm
HAT,A,2012-10-23 15:52:19,2012-10-27 02:02:46,Bm
HAT,A,2012-10-23 15:52:20,2012-10-27 02:03:46,Bm
HAT,A,2012-10-23 15:52:21,2012-10-27 02:04:46,Bm
HAT,A,2012-10-23 15:52:22,2012-10-27 02:05:46,Bm
HAT,A,2012-10-23 15:52:23,2012-10-27 02:06:46,Bm
HAT,A,2012-10-23 15:52:24,2012-10-27 02:07:46,Bm
HAT,A,2012-10-23 15:52:25,2012-10-27 02:08:46,Bm
HAT,A,2012-10-23 15:52:26,2012-10-27 02:09:46,Bm
HAT,A,2012-10-23 15:52:27,2012-10-27 02:10:46,Bm
HAT,A,2012-10-23 15:52:28,2012-10-27 02:11:46,Bm
HAT,A,2012-10-23 15:52:29,2012-10-27 02:12:46,Bm
HAT,A,2012-10-23 15:52:30,2012-10-27 02:13:46,Bm
HAT,A,2012-10-23 15:52:31,2012-10-27 02:14:46,Bm
HAT,A,2012-10-23 15:52:32,2012-10-27 02:15:46,Bm
HAT,A,2012-10-23 15:52:33,2012-10-27 02:16:46,Bm
HAT,A,2012-10-23 15:52:34,2012-10-27 02:17:46,Bm
HAT,A,2012-10-23 15:52:35,2012-10-27 02:18:46,Bm
HAT,A,2012-10-23 15:52:36,2012-10-27 02:19:46,Bm
HAT,A,2012-10-23 15:52:37,2012-10-27 02:20:46,Bm
HAT,A,2012-10-23 15:52:38,2012-10-27 02:21:46,Bm
HAT,A,2012-10-23 15:52:39,2012-10-27 02:22:46,Bm
HAT,A,2012-10-23 15:52:40,2012-10-27 02:23:46,Bm
HAT,A,2012-10-23 15:52:41,2012-10-27 02:24:46,Bm
HAT,A,2012-10-23 15:52:42,2012-10-27 02:25:46,Bm
HAT,A,2012-10-23 15:52:43,2012-10-27 02:26:46,Bm
HAT,A,2012-10-23 15:52:44,2012-10-27 02:27:46,Bm
HAT,A,2012-10-23 15:52:45,2012-10-27 02:28:46,Bm
HAT,A,2012-10-23 15:52:46,2012-10-27 02:29:46,Bm
HAT,A,2012-10-23 15:52:47,2012-10-27 02:30:46,Bm
HAT,A,2012-10-23 15:52:48,2012-10-27 02:31:46,Bm
HAT,A,2012-10-23 15:52:49,2012-10-27 02:32:46,Bm
HAT,A,2012-10-23 15:52:50,2012-10-27 02:33:46,Bm
HAT,A,2012-10-23 15:52:51,2012-10-27 02:34:46,Bm
HAT,A,2012-10-23 15:52:52,2012-10-27 02:35:46,Bm
HAT,A,2012-10-23 15:52:53,2012-10-27 02:36:46,Bm
HAT,A,2012-10-23 15:52:54,2012-10-27 02:37:46,Bm
HAT,A,2012-10-23 15:52:55,2012-10-27 02:38:46,Bm
HAT,A,2012-10-23 15:52:56,2012-10-27 02:39:46,Bm
HAT,A,2012-10-23 15:52:57,2012-10-27 02:40:46,Bm
HAT,A,2012-10-23 15:52:58,2012-10-27 02:41:46,Bm
HAT,A,2012-10-23 15:52:59,2012-10-27 02:42:46,Bm
HAT,A,2012-10-23 15:53:00,2012-10-27 02:43:46,Bm
HAT,A,2012-10-23 15:53:01,2012-10-27 02:44:46,Bm
HAT,A,2012-10-23 15:53:02,2012-10-27 02:45:46,Bm
HAT,A,2012-10-23 15:53:03,2012-10-27 02:46:46,Bm
HAT,A,2012-10-23 15:53:04,2012-10-27 02:47:46,Bm
HAT,A,2012-10-23 15:53:05,2012-10-27 02:48:46,Bm
HAT,A,2012-10-23 15:53:06,2012-10-27 02:49:46,Bm
HAT,A,2012-10-23 15:53:07,2012-10-27 02:50:46,Bm
HAT,A,2012-10-23 15:53:08,2012-10-27 02:51:46,Bm
HAT,A,2012-10-23 15:53:09,2012-10-27 02:52:46,Bm
HAT,A,2012-10-23 15:53:10,2012-10-27 02:53:46,Bm
HAT,A,2012-10-23 15:53:11,2012-10-27 02:54:46,Bm
HAT,A,2012-10-23 15:53:12,2012-10-27 02:55:46,Bm
HAT,A,2012-10-23 15:53:13,2012-10-27 02:56:46,Bm
HAT,A,2012-10-23 15:53:14,2012-10-27 02:57:46,Bm
HAT,A,2012-10-23 15:53:15,2012-10-27 02:58:46,Bm
HAT,A,2012-10-23 15:53:16,2012-10-27 02:59:46,Bm
HAT,A,2012-10-23 15:53:17,2012-10-27 03:00:46,Bm
HAT,A,2012-10-23 15:53:18,2012-10-27 03:01:46,Bm
HAT,A,2012-10-23 15:53:19,2012-10-27 03:02:46,Bm
HAT,A,2012-10-23 15:53:20,2012-10-27 03:03:46,Bm
HAT,A,2012-10-23 15:53:21,2012-10-27 03:04:46,Bm
HAT,A,2012-10-23 15:53:22,2012-10-27 03:05:46,Bm
HAT,A,2012-10-23 15:53:23,2012-10-27 03:06:46,Bm
HAT,A,2012-10-23 15:53:24,2012-10-27 03:07:46,Bm
HAT,A,2012-10-23 15:53:25,2012-10-27 03:08:46,Bm
HAT,A,2012-10-23 15:53:26,2012-10-27 03:09:46,Bm
HAT,A,2012-10-23 15:53:27,2012-10-27 03:10:46,Bm
HAT,A,2012-10-23 15:53:28,2012-10-27 03:11:46,Bm
HAT,A,2012-10-23 15:53:29,2012-10-27 03:12:46,Bm
HAT,A,2012-10-23 15:53:30,2012-10-27 03:13:46,Bm
HAT,A,2012-10-23 15:53:31,2012-10-27 03:14:46,Bm
HAT,A,2012-10-23 15:53:32,2012-10-27 03:15:46,Bm
HAT,A,2012-10-23 15:53:33,2012-10-27 03:16:46,Bm
HAT,A,2012-10-23 15:53:34,2012-10-27 03:17:46,Bm
HAT,A,2012-10-23 15:53:35,2012-10-27 03:18:46,Bm
HAT,A,2012-10-23 15:53:36,2012-10-27 03:19:46,Bm
HAT,A,2012-10-23 15:53:37,2012-10-27 03:20:46,Bm
HAT,A,2012-10-23 15:53:38,2012-10-27 03:21:46,Bm
HAT,A,2012-10-23 15:53:39,2012-10-27 03:22:46,Bm
HAT,A,2012-10-23 15:53:40,2012-10-27 03:23:46,Bm
HAT,A,2012-10-23 15:53:41,2012-10-27 03:24:46,Bm
HAT,A,2012-10-23 15:53:42,2012-10-27 03:25:46,Bm
HAT,A,2012-10-23 15:53:43,2012-10-27 03:26:46,Bm
HAT,A,2012-10-23 15:53:44,2012-10-27 03:27:46,Bm
HAT,A,2012-10-23 15:53:45,2012-10-27 03:28:46,Bm
HAT,A,2012-10-23 15:53:46,2012-10-27 03:29:46,Bm
HAT,A,2012-10-23 15:53:47,2012-10-27 03:30:46,Bm
HAT,A,2012-10-23 15:53:48,2012-10-27 03:31:46,Bm
HAT,A,2012-10-23 15:53:49,2012-10-27 03:32:46,Bm
HAT,A,2012-10-23 15:53:50,2012-10-27 03:33:46,Bm
HAT,A,2012-10-23 15:53:51,2012-10-27 03:34:46,Bm
HAT,A,2012-10-23 15:53:52,2012-10-27 03:35:46,Bm
HAT,A,2012-10-23 15:53:53,2012-10-27 03:36:46,Bm
HAT,A,2012-10-23 15:53:54,2012-10-27 03:37:46,Bm
HAT,A,2012-10-23 15:53:55,2012-10-27 03:38:46,Bm
HAT,A,2012-10-23 15:53:56,2012-10-27 03:39:46,Bm
HAT,A,2012-10-23 15:53:57,2012-10-27 03:40:46,Bm
HAT,A,2012-10-23 15:53:58,2012-10-27 03:41:46,Bm
HAT,A,2012-10-23 15:53:59,2012-10-27 03:42:46,Bm
HAT,A,2012-10-23 15:54:00,2012-10-27 03:43:46,Bm
HAT,A,2012-10-23 15:54:01,2012-10-27 03:44:46,Bm
HAT,A,2012-10-23 15:54:02,2012-10-27 03:45:46,Bm
HAT,A,2012-10-23 15:54:03,2012-10-27 03:46:46,Bm
HAT,A,2012-10-23 15:54:04,2012-10-27 03:47:46,Bm
HAT,A,2012-10-23 15:54:05,2012-10-27 03:48:46,Bm
HAT,A,2012-10-23 15:54:06,2012-10-27 03:49:46,Bm
HAT,A,2012-10-23 15:54:07,2012-10-27 03:50:46,Eg
HAT,A,2012-10-23 15:54:08,2012-10-27 03:51:46,Bm
HAT,A,2012-10-23 15:54:09,2012-10-27 03:52:46,Bm
HAT,A,2012-10-23 15:54:10,2012-10-27 03:53:46,Bm
HAT,A,2012-10-23 15:54:11,2012-10-27 03:54:46,Bm
HAT,A,2012-10-23 15:54:12,2012-10-27 03:55:46,Bm
HAT,A,2012-10-23 15:54:13,2012-10-27 03:56:46,Bm
HAT,A,2012-10-23 15:54:14,2012-10-27 03:57:46,Bm
HAT,A,2012-10-23 15:54:15,2012-10-27 03:58:46,Bm
HAT,A,2012-10-23 15:54:16,2012-10-27 03:59:46,Bm
HAT,A,2012-10-23 15:54:17,2012-10-27 04:00:46,Eg
HAT,A,2012-10-23 15:54:18,2012-10-27 04:01:46,Eg
HAT,A,2012-10-23 15:54:19,2012-10-27 04:02:46,Eg
HAT,A,2012-10-23 15:54:20,2012-10-27 04:03:46,Eg
HAT,A,2012-10-23 15:54:21,2012-10-27 04:04:46,Bm
HAT,A,2012-10-23 15:54:22,2012-10-27 04:05:46,Eg
HAT,A,2012-10-23 15:54:23,2012-10-27 04:06:46,Bm
HAT,A,2012-10-23 15:54:24,2012-10-27 04:07:46,Eg
HAT,A,2012-10-23 15:54:25,2012-10-27 04:08:46,Bm
HAT,A,2012-10-23 15:54:26,2012-10-27 04:09:46,Eg
HAT,A,2012-10-23 15:54:27,2012-10-27 04:10:46,Eg
HAT,A,2012-10-23 15:54:28,2012-10-27 04:11:46,Eg
HAT,A,2012-10-23 15:54:29,2012-10-27 04:12:46,Eg
HAT,A,2012-10-23 15:54:30,2012-10-27 04:13:46,Eg
HAT,A,2012-10-23 15:54:31,2012-10-27 04:14:46,Bm
HAT,A,2012-10-23 15:54:32,2012-10-27 04:15:46,Bm
HAT,A,2012-10-23 15:54:33,2012-10-27 04:16:46,Eg
